Dates,1,1.5,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,25,30,40,50
01/01/2007,4.076,4.099,4.125,4.123,4.123,4.125,4.135,4.146,4.162,4.18,4.2,4.217,4.233,4.247,4.261,4.275,4.278,4.287,4.295,4.3,4.312,4.311,4.289,4.246,4.204
02/01/2007,4.071,4.083,4.1075,4.1065,4.094,4.092,4.1055,4.1175,4.1335,4.152,4.172,4.187,4.206,4.2185,4.2325,4.2445,4.2555,4.2645,4.2715,4.2765,4.284,4.275,4.259,4.216,4.174
03/01/2007,4.0735,4.086,4.0985,4.0955,4.095,4.095,4.103,4.1155,4.1325,4.1505,4.1715,4.1885,4.2045,4.2315,4.2455,4.258,4.2705,4.28,4.2872,4.293,4.2845,4.295,4.2635,4.2205,4.1785
04/01/2007,4.076,4.0835,4.1075,4.0995,4.095,4.094,4.099,4.111,4.1255,4.1445,4.1625,4.1815,4.1985,4.2205,4.234,4.2455,4.2555,4.2645,4.2715,4.2775,4.2755,4.278,4.2565,4.2145,4.1725
05/01/2007,4.0935,4.108,4.1345,4.1355,4.131,4.134,4.1405,4.1525,4.1695,4.1875,4.2055,4.2235,4.2405,4.2625,4.2765,4.2885,4.299,4.3075,4.3145,4.32,4.3175,4.329,4.297,4.255,4.215
08/01/2007,4.095,4.103,4.1305,4.1275,4.1255,4.1275,4.136,4.1485,4.1665,4.186,4.206,4.226,4.242,4.2625,4.2765,4.2885,4.2985,4.3075,4.3145,4.32,4.32,4.321,4.3,4.259,4.22
09/01/2007,4.109,4.127,4.1575,4.15,4.1535,4.1575,4.167,4.183,4.2,4.22,4.2395,4.2585,4.2765,4.2874,4.3017,4.3142,4.3249,4.3339,4.3413,4.3471,4.3565,4.35,4.3365,4.2945,4.2535
10/01/2007,4.121,4.14,4.165,4.163,4.161,4.163,4.174,4.189,4.207,4.225,4.247,4.267,4.284,4.2986,4.3124,4.3241,4.3345,4.3436,4.3512,4.3572,4.366,4.365,4.3445,4.305,4.263
11/01/2007,4.118,4.121,4.1535,4.1535,4.159,4.167,4.179,4.179,4.2,4.22,4.2605,4.2805,4.2995,4.3105,4.3265,4.3395,4.35,4.36,4.368,4.374,4.3875,4.369,4.369,4.308,4.267
